id,name,job_title,dept,business_unit,gender,ethnicity,age,hire_date,salary,bonus_per,country,city,exit_date,photo
2366,"Aria Molina","Development Engineer",Engineering,"Research & Development",Female,Latino,52,"2001-10-24 00:00:00",89811,0,Brazil,"Rio de Janeiro","2022-08-20 00:00:00",NULL
2367,"James Cheng",Manager,IT,Manufacturing,Male,Asian,49,"2010-05-26 00:00:00",125506,9,"United States",Seattle,NULL,NULL
2368,"Mila Vang","Analyst II",Finance,Manufacturing,Female,Asian,46,"2009-08-25 00:00:00",56409,0,"United States",Columbus,NULL,NULL
2369,"Alice Liu","Sr. Manager",Sales,"Research & Development",Female,Asian,39,"2012-02-22 00:00:00",122058,14,China,Beijing,NULL,NULL
2370,"Delilah Gonzalez","Sr. Analyst",Sales,Manufacturing,Female,Latino,55,"1998-03-29 00:00:00",82550,0,"United States",Chicago,NULL,NULL
2371,"Samuel Tang","System Administrator�",IT,Manufacturing,Male,Asian,34,"2012-09-15 00:00:00",93760,0,"United States",Miami,NULL,NULL
2372,"Serenity Gray",Analyst,Sales,"Research & Development",Female,Black,56,"2012-06-19 00:00:00",55008,0,"United States",Austin,NULL,NULL
2373,"Benjamin Estrada","Analyst II",Marketing,"Research & Development",Male,Latino,56,"2012-09-28 00:00:00",65368,0,"United States",Seattle,NULL,NULL
2374,"Wesley Han","Test Engineer",Engineering,"Research & Development",Male,Asian,62,"2017-04-20 00:00:00",83955,0,"United States",Phoenix,NULL,NULL
2375,"Nora Herrera","Vice President",Marketing,"Specialty Products",Female,Latino,60,"1997-12-24 00:00:00",231907,38,"United States",Austin,NULL,NULL
2376,"Lincoln Harris","IT Systems Architect",IT,Manufacturing,Male,Caucasian,42,"2009-09-16 00:00:00",97628,0,"United States",Phoenix,NULL,NULL
2377,"Charles Gonzales","IT Systems Architect",IT,Manufacturing,Male,Latino,27,"2020-09-22 00:00:00",88142,0,"United States",Columbus,NULL,NULL
2378,"Athena Cheng","Test Engineer",Engineering,Corporate,Female,Asian,37,"2020-03-02 00:00:00",83465,0,China,Beijing,NULL,NULL
2379,"David Garza",Director,IT,Manufacturing,Male,Latino,29,"2022-01-09 00:00:00",197731,15,"United States",Seattle,NULL,NULL
2380,"Hunter Doan","Sr. Manager",Accounting,"Research & Development",Male,Asian,32,"2014-12-15 00:00:00",151758,12,China,Beijing,NULL,NULL
2381,"Julian Lam",Director,Finance,"Research & Development",Male,Asian,33,"2013-09-08 00:00:00",164340,15,"United States",Chicago,NULL,NULL
2382,"Sofia Estrada","Controls Engineer",Engineering,"Specialty Products",Female,Latino,42,"2006-03-26 00:00:00",104916,0,Brazil,Manaus,NULL,NULL
2383,"Jordan Chen",Analyst,Finance,"Specialty Products",Male,Asian,60,"1997-01-22 00:00:00",42536,0,"United States",Columbus,NULL,NULL
2384,"Eloise Huang","Vice President",Finance,"Research & Development",Female,Asian,51,"2009-04-05 00:00:00",195171,33,"United States",Seattle,NULL,NULL
2385,"Ivy Mehta","Business Partner","Human Resources",Manufacturing,Female,Asian,50,"2020-05-26 00:00:00",45290,0,China,Chongqing,"2021-08-04 00:00:00",NULL
2386,"Eli Castillo","Vice President",Finance,"Specialty Products",Male,Latino,50,"2009-12-11 00:00:00",203306,38,"United States",Seattle,NULL,NULL
2387,"Nolan Garcia","Analyst II",Sales,"Specialty Products",Male,Latino,26,"2022-06-16 00:00:00",66865,0,Brazil,"Rio de Janeiro",NULL,NULL
2388,"Alexander Zhu","Network Architect",IT,Corporate,Male,Asian,30,"2022-10-17 00:00:00",89164,0,"United States",Phoenix,NULL,NULL
2389,"Victoria Wu","Sr. Analyst",Sales,Manufacturing,Female,Asian,35,"2021-10-28 00:00:00",75602,0,"United States",Miami,NULL,NULL
2390,"Mateo Jordan","Network Administrator",IT,"Specialty Products",Male,Caucasian,44,"2021-02-13 00:00:00",92939,0,"United States",Austin,NULL,NULL
2391,"Everly Martin","Analyst II",Marketing,"Specialty Products",Female,Black,26,"2020-05-28 00:00:00",64278,0,"United States",Columbus,NULL,NULL
2392,"Athena Castro","Solutions Architect",IT,"Research & Development",Female,Latino,44,"2013-10-04 00:00:00",72176,0,Brazil,"Rio de Janeiro",NULL,NULL
2393,"Josephine White","Computer Systems Manager",IT,Corporate,Female,Caucasian,61,"2010-02-05 00:00:00",87758,9,"United States",Seattle,NULL,NULL
2394,"Nicholas Vo","Analyst II",Accounting,Corporate,Male,Asian,50,"2002-06-01 00:00:00",54646,0,"United States",Seattle,NULL,NULL
2395,"Jackson Sandoval","HRIS Analyst","Human Resources",Corporate,Male,Latino,61,"2011-01-26 00:00:00",73323,0,"United States",Austin,NULL,NULL
2396,"Olivia Turner",Director,Marketing,"Specialty Products",Female,Caucasian,29,"2021-01-07 00:00:00",151492,21,"United States",Columbus,NULL,NULL
2397,"Cooper Rivera","Sr. Manager",Finance,Corporate,Male,Latino,42,"2005-12-26 00:00:00",138215,12,Brazil,Manaus,NULL,NULL
2398,"Hailey Washington","Sr. Manager",Finance,"Specialty Products",Female,Black,51,"2013-07-03 00:00:00",135578,10,"United States",Miami,"2018-07-06 00:00:00",NULL
2399,"Mia Vasquez","Test Engineer",Engineering,"Research & Development",Female,Latino,27,"2019-12-02 00:00:00",64297,0,Brazil,Manaus,NULL,NULL
2400,"Jose Grant","Development Engineer",Engineering,Corporate,Male,Caucasian,52,"2021-06-28 00:00:00",94857,0,"United States",Miami,"2023-02-12 00:00:00",NULL
2401,"Nathan Yee","Development Engineer",Engineering,"Research & Development",Male,Asian,58,"2009-10-24 00:00:00",77196,0,"United States",Austin,NULL,NULL
2402,"Isabella Munoz",Director,Sales,"Research & Development",Female,Latino,45,"2002-12-25 00:00:00",193154,18,Brazil,"Sao Paulo",NULL,NULL
2403,"Michael Turner",Manager,"Human Resources","Specialty Products",Male,Black,28,"2019-12-29 00:00:00",115916,9,"United States",Chicago,NULL,NULL
2404,"Oliver Jones","Vice President",Accounting,Manufacturing,Male,Caucasian,56,"2016-03-20 00:00:00",192374,30,"United States",Chicago,NULL,NULL
2405,"Charles Taylor",Director,"Human Resources","Specialty Products",Male,Caucasian,32,"2019-07-15 00:00:00",186869,16,"United States",Miami,NULL,NULL
2406,"Gianna Alvarez","Business Partner","Human Resources",Manufacturing,Female,Latino,58,"1993-05-11 00:00:00",49293,0,"United States",Columbus,NULL,NULL
2407,"Nova Martin",Manager,"Human Resources","Research & Development",Female,Caucasian,39,"2013-04-13 00:00:00",129087,5,"United States",Seattle,NULL,NULL
2408,"Julia Gonzalez",Analyst,Finance,"Research & Development",Female,Latino,46,"2005-02-15 00:00:00",54831,0,Brazil,"Sao Paulo",NULL,NULL
2409,"Athena Vu",Analyst,Marketing,"Specialty Products",Female,Asian,26,"2020-11-28 00:00:00",51825,0,"United States",Phoenix,NULL,NULL
2410,"Caroline Bui","Field Engineer",Engineering,Manufacturing,Female,Asian,36,"2019-09-15 00:00:00",67457,0,China,Shanghai,NULL,NULL
2411,"Daniel Ali","Cloud Infrastructure Architect",IT,Corporate,Male,Asian,43,"2019-09-28 00:00:00",94555,0,"United States",Austin,NULL,NULL
2412,"Iris Huang",Director,"Human Resources",Corporate,Female,Asian,45,"2008-03-28 00:00:00",163686,25,China,Chengdu,NULL,NULL
2413,"Natalia Cheng","Systems Analyst",IT,Corporate,Female,Asian,65,"2002-07-29 00:00:00",47919,0,China,Beijing,NULL,NULL
2414,"Owen Evans","Enterprise Architect",IT,Manufacturing,Male,Caucasian,34,"2021-05-28 00:00:00",68972,0,"United States",Austin,"2022-10-29 00:00:00",NULL
2415,"Angel Dixon",Analyst,Sales,Manufacturing,Male,Caucasian,52,"2002-04-01 00:00:00",50775,0,"United States",Seattle,NULL,NULL
2416,"Aubrey Guerrero","Sr. Manager",Marketing,Corporate,Female,Latino,39,"2013-02-12 00:00:00",122713,13,Brazil,"Sao Paulo",NULL,NULL
2417,"Ivy Do","Analyst II",Accounting,Corporate,Female,Asian,57,"1993-05-13 00:00:00",57230,0,"United States",Austin,NULL,NULL
2418,"Kai Gutierrez","Sr. Manager",Marketing,"Specialty Products",Male,Latino,63,"1997-12-17 00:00:00",148794,10,Brazil,Manaus,NULL,NULL
2419,"Caroline Ahmed","Sr. Manager",Marketing,"Research & Development",Female,Asian,32,"2016-12-23 00:00:00",155884,13,"United States",Miami,NULL,NULL
2420,"Alice Sharma","Account Representative",Sales,"Research & Development",Female,Asian,51,"2018-10-05 00:00:00",50975,0,China,Chengdu,NULL,NULL
2421,"Leo Simmons",Analyst,Accounting,"Research & Development",Male,Black,38,"2017-12-13 00:00:00",52200,0,"United States",Phoenix,NULL,NULL
2422,"Asher Hong",Director,Finance,"Research & Development",Male,Asian,53,"2018-04-17 00:00:00",154141,26,China,Chongqing,NULL,NULL
2423,"Gianna Ramirez","Field Engineer",Engineering,"Specialty Products",Female,Latino,59,"1993-07-25 00:00:00",69245,0,"United States",Phoenix,NULL,NULL
2424,"Thomas Smith","Field Engineer",Engineering,"Specialty Products",Male,Caucasian,57,"1999-04-02 00:00:00",78212,0,"United States",Miami,"2010-09-05 00:00:00",NULL
2425,"Carter Hunter","Sr. Analyst",Accounting,Corporate,Male,Caucasian,41,"2019-10-07 00:00:00",72650,0,"United States",Austin,"2020-08-21 00:00:00",NULL
2426,"Charlotte Green","Automation Engineer",Engineering,"Research & Development",Female,Caucasian,33,"2020-11-10 00:00:00",124681,0,"United States",Phoenix,NULL,NULL
2427,"Lincoln Holmes","Network Administrator",IT,"Research & Development",Male,Black,35,"2013-08-21 00:00:00",89051,0,"United States",Chicago,NULL,NULL
2428,"Hudson Hu","Automation Engineer",Engineering,"Research & Development",Male,Asian,36,"2019-12-02 00:00:00",121049,0,"United States",Seattle,"2023-01-08 00:00:00",NULL
2429,"Noah Mitchell","Network Engineer",IT,"Research & Development",Male,Caucasian,54,"2007-06-15 00:00:00",70519,0,"United States",Columbus,NULL,NULL
2430,"Liliana Choi",Manager,IT,"Research & Development",Female,Asian,55,"2007-01-25 00:00:00",106302,8,"United States",Austin,NULL,NULL
2431,"Leonardo Cho","Engineering Manager",Engineering,"Specialty Products",Male,Asian,38,"2008-08-25 00:00:00",119960,15,"United States",Columbus,NULL,NULL
2432,"Oliver Delgado","Test Engineer",Engineering,"Research & Development",Male,Latino,45,"2017-02-22 00:00:00",84309,0,Brazil,Manaus,NULL,NULL
2433,"Isabella Roberts","Vice President",Engineering,Manufacturing,Female,Caucasian,53,"2007-08-20 00:00:00",228494,33,"United States",Austin,NULL,NULL
2434,"Luca Desai",Manager,Sales,"Specialty Products",Male,Asian,45,"2017-05-23 00:00:00",112076,6,China,Chengdu,NULL,NULL
2435,"William Juarez","Technical Architect",IT,"Specialty Products",Male,Latino,65,"2016-07-29 00:00:00",88533,0,Brazil,"Rio de Janeiro",NULL,NULL
2436,"Ryan Alvarez","HRIS Analyst","Human Resources","Research & Development",Male,Latino,62,"2018-11-29 00:00:00",72025,0,Brazil,Manaus,NULL,NULL
2437,"Hudson Ha","Field Engineer",Engineering,Manufacturing,Male,Asian,59,"2004-02-06 00:00:00",67947,0,China,Shanghai,NULL,NULL
2438,"Hannah Brown","Cloud Infrastructure Architect",IT,Manufacturing,Female,Caucasian,42,"2020-07-12 00:00:00",79764,0,"United States",Austin,"2021-02-05 00:00:00",NULL
2439,"Hadley Le","Cloud Infrastructure Architect",IT,"Research & Development",Female,Asian,33,"2015-03-18 00:00:00",60690,0,China,Chongqing,NULL,NULL
2440,"Jaxson Shah",Analyst,Accounting,Corporate,Male,Asian,29,"2018-08-25 00:00:00",44520,0,"United States",Chicago,NULL,NULL
2441,"Christopher Delgado","Network Architect",IT,Corporate,Male,Latino,33,"2022-06-24 00:00:00",84317,0,Brazil,"Rio de Janeiro",NULL,NULL
2442,"Hannah Ng",Director,Sales,Manufacturing,Female,Asian,36,"2015-05-14 00:00:00",151055,19,"United States",Columbus,NULL,NULL
2443,"Austin Ngo","Network Architect",IT,"Research & Development",Male,Asian,43,"2020-03-27 00:00:00",62492,0,"United States",Columbus,NULL,NULL
2444,"Gianna Han","HRIS Analyst","Human Resources","Research & Development",Female,Asian,51,"2011-02-27 00:00:00",72589,0,"United States",Austin,NULL,NULL
2445,"Isaac Choi","Operations Engineer",Engineering,Corporate,Male,Asian,27,"2021-01-21 00:00:00",82286,0,"United States",Chicago,"2022-11-02 00:00:00",NULL
2446,"Madeline Smith","Cloud Infrastructure Architect",IT,"Research & Development",Female,Caucasian,55,"2011-11-23 00:00:00",66660,0,"United States",Phoenix,"2017-11-16 00:00:00",NULL
2447,"Ellie Fernandez","Quality Engineer",Engineering,"Specialty Products",Female,Latino,62,"2009-08-18 00:00:00",86805,0,"United States",Austin,NULL,NULL
2448,"Lyla Lai",Manager,"Human Resources","Specialty Products",Female,Asian,46,"2004-08-11 00:00:00",125878,10,"United States",Austin,"2009-01-29 00:00:00",NULL
2449,"Emily Moore",Analyst,Accounting,"Research & Development",Female,Black,47,"2009-11-08 00:00:00",50290,0,"United States",Columbus,NULL,NULL
2450,"Aubrey Moreno","Computer Systems Manager",IT,"Research & Development",Female,Latino,57,"2000-06-30 00:00:00",97083,6,"United States",Austin,"2008-11-26 00:00:00",NULL
2451,"Nova Xiong","Network Administrator",IT,Corporate,Female,Asian,49,"2019-04-10 00:00:00",93306,0,China,Beijing,NULL,NULL
2452,"Eva Lam","Field Engineer",Engineering,Manufacturing,Female,Asian,42,"2022-03-08 00:00:00",73404,0,"United States",Austin,NULL,NULL
2453,"Caroline Chau","IT Systems Architect",IT,"Specialty Products",Female,Asian,55,"2022-12-07 00:00:00",91179,0,"United States",Columbus,"2023-02-01 00:00:00",NULL
2454,"Sofia Chen",Manager,Finance,"Specialty Products",Female,Asian,46,"2006-08-27 00:00:00",108003,5,China,Chengdu,NULL,NULL
2455,"Christopher Sharma","System Administrator�",IT,Corporate,Male,Asian,45,"2004-04-16 00:00:00",81384,0,China,Beijing,NULL,NULL
2456,"Lucas Grant","Sr. Business Partner","Human Resources",Manufacturing,Male,Caucasian,53,"2012-03-28 00:00:00",97218,0,"United States",Austin,NULL,NULL
2457,"Delilah Washington",Analyst,Sales,"Research & Development",Female,Caucasian,46,"2006-09-17 00:00:00",42944,0,"United States",Miami,NULL,NULL
2458,"Eloise Molina",Analyst,Finance,"Research & Development",Female,Latino,48,"2015-01-18 00:00:00",43980,0,"United States",Columbus,NULL,NULL
2459,"Clara Desai",Manager,Marketing,Corporate,Female,Asian,33,"2014-11-20 00:00:00",109533,5,China,Chengdu,NULL,NULL
2460,"Audrey Campbell","Vice President",Accounting,"Research & Development",Female,Caucasian,56,"2008-07-30 00:00:00",226952,39,"United States",Miami,NULL,NULL
2461,"Delilah Alvarez","System Administrator�",IT,Manufacturing,Female,Latino,59,"2007-11-27 00:00:00",71580,0,"United States",Seattle,NULL,NULL
2462,"Luke Luna","Analyst II",Finance,Manufacturing,Male,Latino,55,"2012-11-16 00:00:00",66172,0,Brazil,Manaus,NULL,NULL
2463,"Elizabeth Tan","Vice President",Marketing,"Research & Development",Female,Asian,46,"2018-07-27 00:00:00",237489,30,"United States",Chicago,NULL,NULL
2464,"Sophia Wang",Analyst,Marketing,"Specialty Products",Female,Asian,50,"2000-05-20 00:00:00",48733,0,"United States",Seattle,NULL,NULL
2465,"Nova Park",Analyst,Sales,Corporate,Female,Asian,29,"2017-07-23 00:00:00",48563,0,China,Shanghai,NULL,NULL
2466,"Josiah Khan","Cloud Infrastructure Architect",IT,Manufacturing,Male,Asian,57,"2004-10-26 00:00:00",86592,0,China,Chongqing,NULL,NULL
2467,"Madison Gray","Vice President",Finance,"Research & Development",Female,Caucasian,39,"2011-08-29 00:00:00",189823,38,"United States",Columbus,NULL,NULL
2468,"Luca Washington","Enterprise Architect",IT,Corporate,Male,Black,40,"2022-06-27 00:00:00",65075,0,"United States",Phoenix,NULL,NULL
2469,"Isaac Cruz","Vice President","Human Resources","Specialty Products",Male,Latino,33,"2018-05-09 00:00:00",187917,35,"United States",Chicago,NULL,NULL
2470,"Ellie Ortega",Analyst,Sales,"Specialty Products",Female,Latino,49,"2020-10-20 00:00:00",42242,0,Brazil,"Sao Paulo",NULL,NULL
2471,"Ian Huang",Analyst,Sales,"Research & Development",Male,Asian,54,"1998-02-07 00:00:00",53931,0,"United States",Columbus,NULL,NULL
2472,"Jayden Ahmed","Sr. Manager",IT,Corporate,Male,Asian,51,"2006-03-28 00:00:00",140668,12,China,Chengdu,NULL,NULL
2473,"Violet Simmons",Analyst,Marketing,"Research & Development",Female,Caucasian,33,"2017-10-23 00:00:00",53948,0,"United States",Phoenix,NULL,NULL
2474,"William Roberts",Director,IT,"Research & Development",Male,Caucasian,34,"2017-04-12 00:00:00",174257,30,"United States",Miami,NULL,NULL
2475,"Penelope Sandoval","Sr. Manager",Sales,Corporate,Female,Latino,28,"2019-12-18 00:00:00",132209,14,Brazil,"Rio de Janeiro",NULL,NULL
2476,"Emilia Ortiz","Vice President",Marketing,"Research & Development",Female,Latino,34,"2017-07-16 00:00:00",208883,38,"United States",Miami,NULL,NULL
2477,"Layla Gutierrez","Computer Systems Manager",IT,"Specialty Products",Female,Latino,39,"2022-05-05 00:00:00",65957,5,Brazil,"Rio de Janeiro",NULL,NULL
2478,"Dylan Vu",Manager,"Human Resources","Specialty Products",Male,Asian,63,"2004-07-22 00:00:00",106481,5,China,Beijing,NULL,NULL
2479,"Peyton Wong","Vice President",Accounting,Manufacturing,Female,Asian,35,"2020-08-05 00:00:00",218127,37,"United States",Chicago,NULL,NULL
2480,"Santiago f Banks","Sr. Manager",IT,"Specialty Products",Male,Caucasian,44,"2019-08-16 00:00:00",151481,11,"United States",Chicago,NULL,NULL
2481,"Caroline Wong",Analyst,Sales,"Research & Development",Female,Asian,37,"2017-03-08 00:00:00",40508,0,China,Beijing,NULL,NULL
2482,"Quinn Ho","Vice President",Accounting,"Research & Development",Female,Asian,45,"2002-07-20 00:00:00",200481,30,"United States",Columbus,NULL,NULL
2483,"Caroline Nunez","Vice President",Finance,Manufacturing,Female,Latino,65,"2002-12-20 00:00:00",224872,39,Brazil,"Sao Paulo",NULL,NULL
2484,"Carson Brown","Sr. Manager","Human Resources","Research & Development",Male,Black,65,"2007-11-05 00:00:00",149474,14,"United States",Phoenix,NULL,NULL
2485,"Olivia Maldonado","Test Engineer",Engineering,"Research & Development",Female,Latino,63,"2002-02-18 00:00:00",86820,0,"United States",Chicago,NULL,NULL
2486,"Emilia Chung",Director,Finance,Manufacturing,Female,Asian,55,"1994-11-08 00:00:00",184078,28,China,Shanghai,NULL,NULL
2487,"Leilani Shin",Analyst,Accounting,Corporate,Female,Asian,58,"2013-12-18 00:00:00",55174,0,"United States",Austin,NULL,NULL
2488,"Abigail Zhu",Director,Finance,Corporate,Female,Asian,31,"2022-01-17 00:00:00",152474,27,"United States",Austin,NULL,NULL
2489,"Autumn Xiong","Network Administrator",IT,"Specialty Products",Female,Asian,28,"2020-02-13 00:00:00",75172,0,China,Shanghai,NULL,NULL
2490,"Hailey Cruz","Business Partner","Human Resources",Manufacturing,Female,Latino,50,"2008-08-10 00:00:00",56002,0,"United States",Austin,NULL,NULL
2491,"Piper Cruz",Director,Sales,"Research & Development",Female,Latino,61,"2013-04-13 00:00:00",195636,21,Brazil,"Rio de Janeiro",NULL,NULL
2492,"Jaxson Jackson","Enterprise Architect",IT,"Specialty Products",Male,Caucasian,53,"1997-03-01 00:00:00",63165,0,"United States",Seattle,NULL,NULL
2493,"Serenity Mehta",Analyst,Sales,"Research & Development",Female,Asian,51,"1998-07-21 00:00:00",57277,0,China,Shanghai,NULL,NULL
2494,"Peyton Gomez",Analyst,Finance,"Specialty Products",Female,Latino,56,"2020-01-14 00:00:00",42950,0,Brazil,"Rio de Janeiro",NULL,NULL
2495,"Ethan Vargas",Director,IT,"Research & Development",Male,Latino,38,"2018-10-09 00:00:00",168410,30,"United States",Chicago,NULL,NULL
2496,"Serenity Morris",Manager,IT,Corporate,Female,Caucasian,41,"2008-04-12 00:00:00",114588,5,"United States",Miami,NULL,NULL
2497,"Vivian Chan","Sr. Analyst",Sales,"Specialty Products",Female,Asian,61,"1997-05-12 00:00:00",72546,0,China,Beijing,"2021-03-29 00:00:00",NULL
2498,"Lincoln Singh",Analyst,Sales,Corporate,Male,Asian,33,"2021-01-09 00:00:00",55397,0,China,Shanghai,NULL,NULL
2499,"Ayla Lim",Director,Marketing,Corporate,Female,Asian,41,"2021-09-05 00:00:00",192266,23,China,Chengdu,NULL,NULL
2500,"Leilani Hong","System Administrator�",IT,Manufacturing,Female,Asian,36,"2013-12-20 00:00:00",79876,0,"United States",Seattle,"2023-02-02 00:00:00",NULL
2501,"Victoria Doan",Manager,Sales,Corporate,Female,Asian,42,"2018-03-06 00:00:00",112593,5,"United States",Seattle,NULL,NULL
2502,"Naomi Wright","System Administrator�",IT,Manufacturing,Female,Caucasian,36,"2016-11-03 00:00:00",99249,0,"United States",Miami,NULL,NULL
2503,"Scarlett Howard",Manager,Finance,Manufacturing,Female,Caucasian,55,"2012-08-12 00:00:00",117421,5,"United States",Austin,"2017-08-28 00:00:00",NULL
2504,"Victoria Vo","Field Engineer",Engineering,Corporate,Female,Asian,44,"2017-12-18 00:00:00",82241,0,China,Shanghai,NULL,NULL
2505,"Oliver Fernandez",Manager,Marketing,"Research & Development",Male,Latino,31,"2022-05-15 00:00:00",125664,5,Brazil,Manaus,NULL,NULL
2506,"Luca Jiang","Account Representative",Sales,"Research & Development",Male,Asian,47,"2013-09-08 00:00:00",57386,0,China,Beijing,NULL,NULL
2507,"Charlotte Owens","Vice President",Engineering,Corporate,Female,Black,59,"2001-05-11 00:00:00",196740,31,"United States",Miami,NULL,NULL
2508,"Stella Tan",Director,"Human Resources","Specialty Products",Female,Asian,48,"2009-08-22 00:00:00",168202,22,China,Chengdu,NULL,NULL
2509,"Ellie Yoon","Vice President","Human Resources","Specialty Products",Female,Asian,44,"2006-07-11 00:00:00",242004,38,China,Chongqing,NULL,NULL
2510,"Ella Do","Account Representative",Sales,Manufacturing,Female,Asian,52,"1998-02-28 00:00:00",57433,0,China,Shanghai,NULL,NULL
2511,"Lucas Cruz","Sr. Analyst",Accounting,"Specialty Products",Male,Latino,54,"2009-07-11 00:00:00",74656,0,"United States",Seattle,NULL,NULL
2512,"Sarah Mehta","HRIS Analyst","Human Resources","Research & Development",Female,Asian,31,"2016-08-23 00:00:00",62848,0,China,Chengdu,NULL,NULL
2513,"Anthony Phan","Enterprise Architect",IT,"Research & Development",Male,Asian,39,"2011-04-11 00:00:00",92523,0,"United States",Miami,NULL,NULL
2514,"David Chu","Sr. Manager",IT,"Specialty Products",Male,Asian,40,"2012-12-16 00:00:00",142844,11,"United States",Miami,NULL,NULL
2515,"Sebastian Sanders",Manager,Sales,Corporate,Male,Caucasian,39,"2009-01-23 00:00:00",100718,5,"United States",Austin,NULL,NULL
2516,"Jayden Phillips",Director,IT,"Research & Development",Male,Caucasian,25,"2022-10-13 00:00:00",154186,26,"United States",Austin,NULL,NULL
2517,"Caleb Chan","Operations Engineer",Engineering,"Research & Development",Male,Asian,48,"2003-06-24 00:00:00",107586,0,China,Shanghai,NULL,NULL
2518,"Ariana Santiago","Network Architect",IT,"Research & Development",Female,Latino,54,"2003-10-28 00:00:00",88906,0,"United States",Phoenix,NULL,NULL
2519,"Quinn Owens","Field Engineer",Engineering,Manufacturing,Female,Caucasian,40,"2018-05-09 00:00:00",74329,0,"United States",Chicago,NULL,NULL
2520,"Eli James","Network Engineer",IT,Manufacturing,Male,Caucasian,32,"2021-04-15 00:00:00",86523,0,"United States",Columbus,"2021-11-07 00:00:00",NULL
2521,"Ezra Aguilar","Vice President",IT,Manufacturing,Male,Latino,60,"2014-11-05 00:00:00",239868,40,"United States",Miami,NULL,NULL
2522,"Anna Castro","Analyst II",Finance,"Specialty Products",Female,Latino,29,"2018-05-21 00:00:00",65010,0,"United States",Seattle,NULL,NULL
2523,"Liliana Lewis","Network Administrator",IT,Corporate,Female,Caucasian,25,"2021-02-23 00:00:00",82140,0,"United States",Miami,NULL,NULL
2524,"Maverick Alvarado","Solutions Architect",IT,Manufacturing,Male,Latino,34,"2016-06-11 00:00:00",75511,0,Brazil,Manaus,NULL,NULL
2525,"Nora Butler","Vice President",IT,"Research & Development",Female,Black,26,"2022-05-06 00:00:00",188880,36,"United States",Phoenix,NULL,NULL
2526,"Landon Rodriguez","Sr. Account Representative",Sales,Manufacturing,Male,Latino,39,"2017-11-19 00:00:00",87155,0,"United States",Chicago,NULL,NULL
2527,"Grace Harris","Enterprise Architect",IT,"Research & Development",Female,Caucasian,34,"2018-10-28 00:00:00",75518,0,"United States",Seattle,NULL,NULL
2528,"Jeremiah Medina","Sr. Manager",IT,"Research & Development",Male,Latino,54,"1997-09-28 00:00:00",129311,13,Brazil,Manaus,NULL,NULL
2529,"Charles Bryant",Analyst,Sales,Manufacturing,Male,Caucasian,27,"2022-07-12 00:00:00",56919,0,"United States",Miami,"2023-01-10 00:00:00",NULL
2530,"Elizabeth Dixon","Sr. Manager",Finance,Manufacturing,Female,Caucasian,26,"2020-11-15 00:00:00",153832,14,"United States",Phoenix,NULL,NULL
2531,"Riley Phillips","Vice President",Engineering,"Specialty Products",Female,Caucasian,26,"2022-08-05 00:00:00",211121,35,"United States",Phoenix,NULL,NULL
2532,"Gianna Cruz",Manager,Sales,Corporate,Female,Latino,29,"2019-07-02 00:00:00",106456,10,"United States",Columbus,NULL,NULL
2533,"Lincoln Cruz","Network Architect",IT,Corporate,Male,Latino,64,"1997-07-15 00:00:00",72772,0,Brazil,Manaus,NULL,NULL
2534,"Ezekiel Contreras","Sr. Manager",Accounting,"Research & Development",Male,Latino,45,"2001-08-10 00:00:00",143146,14,"United States",Chicago,NULL,NULL
2535,"Amelia Do","Analyst II",Marketing,Manufacturing,Female,Asian,45,"2018-12-24 00:00:00",74776,0,"United States",Seattle,NULL,NULL
2536,"Anthony Perez","Sr. Account Representative",Sales,"Specialty Products",Male,Latino,51,"2021-09-13 00:00:00",92305,0,"United States",Chicago,NULL,NULL
2537,"Elias Maldonado","IT Systems Architect",IT,Manufacturing,Male,Latino,56,"2005-04-01 00:00:00",94724,0,"United States",Chicago,NULL,NULL
2538,"Liam Luong","Technical Architect",IT,"Specialty Products",Male,Asian,58,"1995-11-13 00:00:00",88019,0,"United States",Austin,NULL,NULL
2539,"Jordan Ford",Manager,"Human Resources",Corporate,Male,Black,43,"2016-09-19 00:00:00",108000,10,"United States",Columbus,NULL,NULL
2540,"Mateo Chung","Network Architect",IT,Corporate,Male,Asian,52,"2018-07-27 00:00:00",81438,0,China,Beijing,NULL,NULL
2541,"Jameson Vang","Computer Systems Manager",IT,Corporate,Male,Asian,41,"2018-05-23 00:00:00",95669,10,China,Shanghai,"2021-06-09 00:00:00",NULL
2542,"Samuel Thomas","Vice President",Accounting,"Specialty Products",Male,Caucasian,43,"2016-02-15 00:00:00",180385,33,"United States",Columbus,NULL,NULL
2543,"Gabriel Rodriguez","IT Coordinator",IT,"Research & Development",Male,Latino,36,"2016-01-30 00:00:00",45184,0,Brazil,"Sao Paulo",NULL,NULL
2544,"Wyatt Robinson","Development Engineer",Engineering,"Research & Development",Male,Caucasian,55,"2007-08-08 00:00:00",70451,0,"United States",Seattle,NULL,NULL
2545,"Anna Huynh","Technical Architect",IT,"Specialty Products",Female,Asian,39,"2009-04-05 00:00:00",63259,0,"United States",Chicago,NULL,NULL
2546,"Lucy Simmons","Analyst II",Accounting,Corporate,Female,Caucasian,56,"2001-03-01 00:00:00",73778,0,"United States",Miami,NULL,NULL
2547,"Austin Ng","Sr. Manager",Sales,"Research & Development",Male,Asian,45,"2009-03-03 00:00:00",126697,13,China,Beijing,NULL,NULL
